iter	Passed	Remaining
0	150	150437
1	151	75527
2	151	50476
3	153	38143
4	155	30936
5	156	25884
6	156	22269
7	157	19551
8	159	17534
9	160	15842
10	160	14455
11	161	13318
12	162	12327
13	163	11501
14	164	10784
15	164	10144
16	165	9581
17	167	9114
18	167	8655
19	168	8253
20	169	7886
21	170	7597
22	171	7283
23	172	6998
24	172	6742
25	173	6508
26	174	6301
27	176	6113
28	176	5918
29	177	5734
30	177	5556
31	178	5400
32	179	5265
33	181	5147
34	181	5011
35	182	4892
36	183	4775
37	185	4701
38	186	4604
39	187	4498
40	188	4397
41	189	4322
42	190	4236
43	190	4149
44	191	4065
45	192	3984
46	193	3914
47	194	3848
48	194	3783
49	195	3716
50	196	3650
51	196	3589
52	197	3525
53	198	3470
54	199	3436
55	200	3383
56	201	3331
57	201	3279
58	202	3227
59	203	3189
60	204	3151
61	206	3116
62	206	3072
63	207	3031
64	207	2990
65	210	2972
66	211	2944
67	212	2908
68	212	2871
69	213	2839
70	214	2806
71	216	2784
72	217	2755
73	217	2725
74	218	2696
75	219	2665
76	221	2652
77	221	2623
78	222	2595
79	223	2568
80	224	2541
81	225	2519
82	225	2495
83	226	2470
84	227	2444
85	227	2419
86	229	2403
87	229	2379
88	230	2357
89	231	2338
90	232	2319
91	233	2306
92	234	2286
93	235	2269
94	236	2254
95	237	2239
96	238	2219
97	239	2201
98	240	2188
99	241	2174
100	242	2158
101	243	2144
102	244	2128
103	246	2125
104	248	2120
105	249	2107
106	250	2091
107	252	2086
108	253	2071
109	254	2056
110	254	2041
111	255	2028
112	256	2017
113	258	2006
114	259	1994
115	260	1981
116	260	1966
117	262	1961
118	264	1956
119	264	1942
120	265	1929
121	266	1919
122	268	1914
123	269	1902
124	270	1890
125	270	1876
126	271	1863
127	271	1851
128	272	1840
129	274	1836
130	275	1825
131	275	1814
132	276	1802
133	277	1792
134	280	1795
135	281	1785
136	281	1776
137	283	1769
138	284	1760
139	286	1759
140	287	1748
141	288	1741
142	289	1733
143	290	1725
144	290	1715
145	291	1706
146	292	1695
147	293	1687
148	294	1680
149	294	1671
150	295	1661
151	296	1651
152	296	1641
153	297	1635
154	298	1629
155	299	1620
156	300	1611
157	301	1606
158	302	1597
159	305	1605
160	306	1598
161	307	1590
162	308	1583
163	310	1582
164	311	1576
165	312	1569
166	312	1560
167	313	1553
168	314	1546
169	317	1550
170	318	1545
171	319	1538
172	320	1530
